1981 329  0 99  15.3  -2.1  -6.0   7.1   9.4   4.9   8.5   9.2
1981 330  0 99   6.3   3.3  -2.9  -0.8   0.9   1.4   2.9   1.8
1981 331  0 99   6.4   5.2   1.0   2.0   0.5   1.0   1.8   1.1
1981 332  0 99   6.8   3.0  -4.9   0.2   0.4   1.1   1.3   2.4
1981 333  0 99   6.0   0.9  -4.8  -0.5   0.6   1.9   0.8   1.2
1981 334  0 99   5.5   3.0  -3.1   1.3   0.4   1.4   1.2   1.9
1981 335  0 99   8.9   0.1  -0.2  -0.6   2.7   4.0   7.3   2.5
1981 336  0 99  10.8   0.7   3.6   2.8   1.4   3.9   5.4   5.1
1981 337  0 99   8.0  -2.3   1.5   1.3   1.7   3.3   3.8   4.0
1981 338  0 99   5.9  -3.7   1.7  -1.1   0.7   1.7   1.9   2.2
1981 339  0 99   5.4  -1.9   3.2  -1.4   0.4   1.9   1.2   2.0
1981 340  0 99   4.9  -2.3   3.3  -1.5   0.2   1.3   0.9   1.1
1981 341  0 99   5.6  -2.7   3.7  -0.7   0.8   1.8   1.3   1.9
1981 342  0 99  10.4   0.9   7.2  -0.0   3.2   3.5   3.2   5.1
1981 343  0 99  11.0   3.5   7.9   2.1   1.5   3.0   2.5   3.1
1981 344  0 99   9.4   3.1  -1.2   2.6   2.2   2.0   7.6   3.1
1981 345  0 99   6.5   0.8  -3.9   1.1   0.7   2.0   2.7   2.8
1981 346  0 99   8.7  -0.5  -1.5  -2.1   2.1   3.4   4.1   4.0
1981 347  0 99   7.6  -4.6  -3.5  -2.5   0.9   1.8   2.9   2.0
1981 348  0 99   5.6  -0.5  -4.5  -1.4   0.6   2.0   1.1   1.6
1981 349  0 99   7.4   3.5  -3.7   1.5   1.9   1.6   3.3   2.9
1981 350  0 99   6.6   2.5  -1.2   2.2   1.9   2.5   3.0   3.6
1981 351  0 99   4.6  -1.6   0.3  -1.5   3.5   2.3   2.3   4.0
1981 352  0 99   8.8  -3.7   4.1  -1.7   1.4   1.8   3.9   2.4
1981 353  0 99   6.4  -2.8   3.9  -1.2   0.4   1.5   1.6   1.8
1981 354  0 99   5.9  -3.5   1.9  -1.1   0.2   1.6   2.1   1.5
1981 355  0 99   6.7  -3.5   2.7  -0.9   0.3   1.9   2.5   2.3
1981 356  0 99   5.9  -3.1   3.1   0.3   1.1   2.2   1.8   2.1
1981 357  0 99   8.1   2.4  -4.0   1.3   2.2   2.0   3.3   4.6
1981 358  0 99   7.7   4.6  -4.2  -0.3   1.0   1.7   1.3   3.0
1981 359  0 99   5.2   2.3  -2.7  -0.3   0.8   1.4   1.8   1.7
1981 360  0 99   4.6  -1.3   1.7   0.3   1.1   1.3   3.0   1.5
1981 361  0 99   5.9  -0.1   2.3  -0.2   2.0   2.7   4.3   1.4
1981 362  0 99   8.6  -2.7   2.5  -0.7   2.4   3.0   5.1   3.1
1981 363  0 99   9.8  -2.3   4.3  -0.2   3.6   3.1   6.0   3.6
1981 364  0 99  10.6  -0.6  -3.6  -3.6   1.8   2.5   6.4   6.0
1981 365  0 99   8.1   0.5   0.2   1.4   3.3   4.7   5.4   3.4
1982   1  0 99   6.6  -3.8   2.9  -0.5   0.6   2.6   2.5   1.7
1982   2  0 99   7.6  -5.1   3.1  -1.8   0.4   1.4   1.8   2.6
1982   3  0 99   6.6  -2.7   3.2  -1.2   0.7   2.3   1.8   2.6
1982   4  0 99   6.7  -3.4   2.8  -1.4   1.1   1.7   2.2   3.1
1982   5  0 99   4.7  -3.8   0.5   0.3   0.4   1.5   1.3   1.3
1982   6  0 99   8.7  -1.5   1.5   1.5   2.6   4.7   4.5   5.2
1982   7  0 99   9.0   4.4  -5.2   0.9   1.9   2.8   2.7   2.3
1982   8  0 99   5.1   1.4  -3.3  -0.1   1.1   2.1   0.9   1.3
1982   9  0 99   4.3   1.4  -3.3  -0.7   0.3   1.5   0.5   0.8
1982  10  0 99   5.5  -0.7  -3.8   1.8   1.3   1.7   2.2   2.0
1982  11  0 99   6.7   0.2  -5.3  -0.8   0.6   2.8   1.0   2.1
1982  12  0 99   6.5   3.5  -4.6   1.2   0.5   1.2   1.4   1.4
1982  13  0 99   9.2   3.9  -4.2   5.4   1.9   1.7   2.9   2.6
1982  14  0 99   6.1   1.4   0.7   2.6   1.4   2.5   3.6   2.3
1982  15  0 99  10.0  -5.1   4.4  -2.5   2.0   2.1   3.9   3.5
1982  16  0 99   8.7  -4.7   3.0  -1.7   0.7   1.8   2.6   3.2
1982  17  0 99   8.2  -3.3   5.3   0.3   0.9   1.8   1.9   2.6
1982  18  0 99   7.0  -5.1   0.9  -2.3   1.5   1.5   1.9   2.9
1982  19  0 99   4.1  -0.1   2.2   1.2   1.6   2.2   1.6   1.7
1982  20  0 99   3.3   1.2  -1.7   0.6   0.9   1.6   1.1   1.3
1982  21  0 99  13.6  -1.7   0.2   3.5   5.1   1.8  10.7   4.5
1982  22  0 99   7.3  -1.9  -1.3  -2.9   2.6   3.9   3.8   1.8
1982  23  0 99   9.2  -2.9   4.9  -1.3   1.4   3.5   3.1   3.0
1982  24  0 99   8.6  -4.6   3.2  -0.3   1.3   2.8   3.2   2.2
1982  25  0 99   3.8  -2.2   0.9   0.8   0.5   0.8   1.3   1.3
1982  26  0 99   4.4  -2.5   1.2   0.6   0.5   1.7   1.2   1.7
1982  27  0 99   6.2   2.3   4.1  -1.3   1.4   2.1   1.6   2.6
1982  28  0 99  13.2   0.6   7.5   1.0   2.8   5.1   6.7   6.1
1982  29  0 99   9.4  -4.5   1.7   2.3   4.7   2.6   6.1   3.8
1982  30  0 99   9.3  -4.5   5.0  -0.3   2.2   3.7   1.7   1.8
1982  31  0 99  11.5  -3.5   6.9  -1.1   2.7   4.7   3.8   5.2
1982  32  0 99  14.8 -10.0   0.2   0.4   5.7   7.7   4.9   6.3
1982  33  0 99  13.4   1.5   2.9   1.9   6.5   2.5   9.3   9.6
1982  34  0 99   8.7  -1.1  -3.7  -1.5   2.4   4.5   2.6   4.3
1982  35  0 99   9.1  -2.8  -5.2  -4.5   1.4   2.5   3.2   2.8
1982  36  0 99   9.0   5.1  -1.3  -3.0   3.1   4.7   3.8   2.4
1982  37  0 99  10.1   2.9  -4.5  -4.8   0.8   2.4   3.9   3.4
1982  38  0 99   7.3   0.7  -2.5  -3.4   1.8   2.6   4.3   2.4
1982  39  0 99   8.9   2.7  -1.9  -2.2   0.9   2.9   4.8   4.3
1982  40  0 99   9.0   3.2  -6.9   0.8   1.3   1.7   2.2   3.2
1982  41  0 99  11.9   2.4  -4.2  -2.5   1.9   4.8   5.3   5.9
1982  42  0 99  11.8   4.9   2.0  -2.3   6.0   3.2   7.1   6.4
1982  43  0 99  21.7   3.6 -10.6   7.8   2.6   5.1   9.7  12.3
1982  44  0 99  13.7   2.8  -8.2  -8.5   2.8   2.6   4.9   2.6
1982  45  0 99  10.8   4.1  -0.3  -5.1   1.7   2.8   5.8   3.4
1982  46  0 99   9.3  -4.7   3.0  -0.9   1.0   4.0   3.8   4.3
1982  47  0 99   6.4  -5.0   1.6   0.5   0.9   0.9   1.6   2.5
1982  48  0 99  17.1  -9.1   8.8   1.1   3.4   2.6   5.0   7.2
1982  49  0 99   7.9  -4.1   3.8  -0.4   4.3   2.2   4.5   1.7
1982  50  0 99   7.1  -4.0   2.0  -1.5   1.2   1.5   2.3   2.6
1982  51  0 99   4.6  -2.4   1.6  -0.1   0.3   1.3   1.3   1.6
1982  52  0 99   7.5  -1.7  -0.1   1.4   2.9   4.2   4.0   3.7
1982  53  0 99   9.5  -3.2  -3.9  -2.9   1.2   4.4   4.1   3.1
1982  54  0 99   8.5  -4.4  -2.0  -2.3   1.6   4.6   1.9   3.9
1982  55  0 99   6.2   2.7   1.4  -3.6   0.9   2.0   2.2   1.9
1982  56  0 99  13.3  -2.3   4.6  -3.3   2.4   7.2   6.6   5.0
1982  57  0 99  10.4  -6.8   3.8   0.5   1.8   1.7   2.7   3.1
1982  58  0 99   6.1  -4.1   1.5   0.2   0.5   1.7   2.2   1.6
1982  59  0 99   5.9  -3.5   2.2   0.8   0.4   1.7   1.8   1.5
1982  60  0 99  17.5   2.2   7.9  -2.9   9.9   6.9  10.8   9.2
1982  61  0 99  15.1   8.8   2.7 -10.1   5.0   4.0   3.6   4.5
1982  62  0 99   5.0  -0.3   3.6  -1.2   1.1   2.7   1.0   1.1
1982  63  0 99   6.1  -2.9   2.6   1.9   1.0   2.1   2.3   2.5
1982  64  0 99   4.6  -0.3   3.1  -0.4   1.9   2.0   1.7   1.6
1982  65  0 99   4.1   0.0  -0.8   1.1   1.4   2.9   2.4   1.2
1982  66  0 99   7.3   2.4  -3.8   4.0   0.7   1.9   2.1   1.1
1982  67  0 99  10.0   6.3  -6.8  -0.6   1.9   1.5   1.9   2.1
1982  68  0 99  11.4   3.4  -5.3   0.1   2.5   4.6   4.7   4.5
1982  69  0 99   8.4   3.4  -3.5  -0.8   3.4   4.4   4.0   3.4
1982  70  0 99   5.7   3.3  -1.9  -0.4   0.9   2.1   2.4   2.1
1982  71  0 99   6.8   1.9  -4.8   1.5   2.3   1.9   2.3   2.2
1982  72  0 99   8.6   4.5  -3.9  -0.9   2.0   4.1   2.9   3.0
1982  73  0 99   6.3   3.3  -4.1  -0.6   0.8   2.2   1.3   1.8
1982  74  0 99   6.5  -3.5  -4.8   0.3   1.0   1.2   1.6   1.6
1982  75  0 99   5.9  -2.9  -4.5   0.6   1.0   1.1   1.8   1.1
1982  76  0 99  14.1  -2.1  -0.5   3.0   8.6   2.8  13.0   7.8
1982  77  0 99  15.4  -7.4   9.8  -1.5   9.9   4.8   9.0   6.1
1982  78  0 99   7.4  -5.1   3.5   0.3   0.7   1.4   1.7   2.0
1982  79  0 99   7.9  -5.5   3.2  -1.3   1.6   1.8   1.8   2.7
1982  80  0 99   6.4  -4.2  -0.2  -2.0   1.2   2.6   2.5   1.7
1982  81  0 99  10.5   3.2   4.1  -2.8   1.4   4.0   5.5   3.5
1982  82  0 99   8.4  -1.3   6.8  -1.1   1.5   1.9   1.2   3.1
1982  83  0 99  10.4  -2.3   7.7   3.0   1.2   2.1   1.1   2.2
1982  84  0 99   6.9  -4.1   3.0  -0.0   1.3   1.5   1.8   2.2
1982  85  0 99   5.4  -1.7   2.9   0.3   0.6   2.0   1.7   1.5
1982  86  0 99   4.8  -1.2   3.3   0.3   0.4   1.7   1.4   1.1
1982  87  0 99   6.4  -4.0   3.4   0.2   1.8   1.9   1.7   2.0
1982  88  0 99  10.2  -5.0   1.2  -0.6   1.8   5.6   4.4   4.9
1982  89  0 99   7.7   4.7  -3.9   0.8   0.6   1.5   2.3   2.0
1982  90  0 99   7.3   2.5  -3.2  -1.3   0.7   2.5   2.0   3.5
1982  91  0 99  10.8   6.0  -3.3   2.5   3.9   4.6   2.9   5.1
1982  92  0 99   8.1  -0.5  -4.9  -3.9   1.7   2.6   1.5   3.8
1982  93  0 99   9.3   0.0  -4.9  -3.7   2.0   2.6   3.2   3.6
1982  94  0 99   8.6   5.4  -5.0  -0.5   0.5   1.4   1.6   1.7
1982  95  0 99   8.7   7.0  -2.2  -0.5   0.7   1.4   2.3   2.8
1982  96  0 99   7.1   4.4  -4.5   0.7   1.7   1.5   1.8   1.7
1982  97  0 99   6.7   5.0  -2.5   1.1   0.6   2.6   0.9   1.7
1982  98  0 99   7.1   2.4  -2.5   0.2   1.0   4.3   2.6   2.5
1982  99  0 99   7.9   0.7  -6.9   2.4   1.6   1.2   1.2   2.1
1982 100  0 99  15.1   3.8  -8.9  -7.6   1.4   3.0   4.3   5.8
1982 101  0 99  10.1  -1.7   4.0  -4.5   2.0   3.0   4.2   3.7
1982 102  0 99   8.1  -4.3   4.0  -0.4   0.9   1.8   2.4   3.0
1982 103  0 99   8.4  -5.8   2.9   0.5   0.7   1.6   3.8   2.1
1982 104  0 99   9.3  -5.5   5.2   1.2   0.7   2.2   2.5   1.9
1982 105  0 99   7.5  -3.5   4.4  -0.1   0.9   1.2   1.5   2.3
1982 106  0 99   9.2  -3.8   4.6   2.1   3.3   2.4   4.1   4.2
1982 107  0 99  11.7  -0.4   6.9  -1.7   2.4   4.3   3.9   6.2
1982 108  0 99   8.2  -4.4   3.7   0.5   0.5   2.2   2.2   3.6
1982 109  0 99   9.4  -6.5   4.2  -0.5   1.0   0.9   1.7   3.5
1982 110  0 99   9.7  -5.6   3.9   0.9   0.8   1.7   3.3   3.6
1982 111  0 99   7.3  -3.6   3.7  -0.1   1.1   1.2   1.8   2.4
1982 112  0 99   6.6  -3.1   2.2   1.6   1.2   2.5   1.8   2.1
1982 113  0 99   5.1  -1.3   2.5  -0.3   0.4   2.6   1.6   1.1
1982 114  0 99   6.0  -1.5   4.1   0.6   2.3   1.4   2.2   2.1
1982 115  0 99  15.6  -2.7   2.0  -1.4   3.3   5.7  12.4   5.4
1982 116  0 99   8.7  -7.7   2.3  -0.5   1.6   0.9   2.2   2.0
1982 117  0 99   6.2  -4.0   1.4   0.1   1.3   2.4   2.0   2.8
1982 118  0 99   8.9   4.6  -5.1  -0.0   0.9   3.4   2.8   2.0
1982 119  0 99  11.7   6.8  -7.0   0.3   1.1   1.8   2.0   3.1
1982 120  0 99   7.9   4.9  -4.2   0.2   2.0   2.1   2.0   2.1
1982 121  0 99   7.4   4.5  -2.5  -0.6   0.9   1.5   3.3   2.0
1982 122  0 99   8.5   4.4  -3.7  -1.1   0.9   2.0   3.4   2.3
1982 123  0 99   9.9   5.6  -2.0  -0.4   0.5   1.8   3.1   4.6
1982 124  0 99   7.8   4.9   1.2   1.5   1.3   2.1   3.3   2.6
1982 125  0 99   4.9   3.1  -2.0   0.1   1.0   1.4   2.1   0.9
1982 126  0 99   3.6   1.6  -2.0   0.2   0.2   1.8   0.7   0.6
1982 127  0 99   5.1   4.0  -2.4  -0.7   0.6   0.8   1.3   0.9
1982 128  0 99   4.5   1.8  -3.5  -0.5   0.8   1.5   0.8   0.6
1982 129  0 99   7.4  -2.1   3.3   0.4   1.5   2.3   3.4   3.1
1982 130  0 99   8.4  -2.9   5.9   1.6   1.0   2.5   1.5   2.3
1982 131  0 99   7.6  -2.8   4.5  -1.1   0.4   3.0   2.2   1.9
1982 132  0 99   7.1  -4.1   4.1  -0.4   0.7   1.5   1.7   2.4
1982 133  0 99   6.9  -4.0   3.8  -0.5   1.5   1.8   2.2   2.5
1982 134  0 99  11.3  -5.7   8.1   1.6   1.2   1.6   1.5   2.4
1982 135  0 99  10.9  -6.0   6.0   0.4   1.4   1.6   2.2   3.6
1982 136  0 99   7.5  -3.9   3.1   1.8   1.1   1.7   1.6   2.5
1982 137  0 99   8.6  -5.2   4.8  -0.2   1.7   1.6   2.0   2.6
1982 138  0 99   9.1  -4.6   4.6   0.6   1.3   1.7   2.1   3.2
1982 139  0 99   5.9  -1.3   2.6  -0.1   0.6   1.9   2.6   2.1
1982 140  0 99   5.6  -2.1   3.4   0.8   0.4   1.7   1.6   1.2
1982 141  0 99   5.2  -1.7   2.6  -0.0   0.9   2.3   1.4   1.9
1982 142  0 99   4.7  -3.8   1.3   0.6   0.2   0.8   1.5   0.7
1982 143  0 99   4.9  -3.7   1.4   0.6   0.3   1.1   1.8   1.0
1982 144  0 99   6.9  -1.9   5.3   0.1   1.6   2.2   2.0   2.0
1982 145  0 99   7.5  -3.2   4.8   2.1   2.4   2.1   2.7   2.8
1982 146  0 99  10.2   2.6  -4.2   2.4   5.4   3.6   5.6   4.6
1982 147  0 99  10.8   5.9  -4.3  -2.2   2.5   3.6   2.7   4.0
1982 148  0 99   9.4   5.8  -4.4  -0.6   1.5   1.5   2.3   2.6
1982 149  0 99   7.4   4.2  -3.6  -0.7   0.6   1.3   1.7   1.8
1982 150  0 99   7.0   3.7  -3.3  -0.3   0.4   1.0   1.8   1.7
1982 151  0 99   6.1   3.6  -1.9  -0.3   0.6   0.8   2.2   1.6
1982 152  0 99   5.2   2.7  -1.3   0.3   0.3   1.1   2.3   1.9
1982 153  0 99   4.9   1.9  -2.4  -0.4   0.5   2.4   1.6   1.1
1982 154  0 99   3.9   1.9  -1.7  -0.2   0.5   1.9   1.0   0.9
1982 155  0 99   4.8   2.9  -1.9  -0.6   0.7   2.2   1.6   1.4
1982 156  0 99   4.5  -0.3  -0.3   0.6   1.0   3.0   2.6   1.4
1982 157  0 99  10.1  -6.3   3.9   2.8   3.3   3.6   2.9   2.8
1982 158  0 99  10.9  -7.2   3.9  -0.6   1.3   3.0   2.4   4.8
1982 159  0 99   9.2  -7.2   2.3   1.7   0.7   1.6   2.2   2.4
1982 160  0 99  17.8 -10.5  10.6   5.1   6.0   2.8   6.0   3.8
1982 161  0 99  10.2  -6.5   1.7  -3.8   2.6   1.6   1.7   5.5
1982 162  0 99   8.5  -4.9   2.5  -1.0   0.8   1.3   3.2   3.3
1982 163  0 99  10.4  -6.5   5.9  -1.8   3.6   1.2   4.0   3.4
1982 164  0 99  11.7  -6.0   0.1  -3.2   2.2   3.6   6.4   3.5
1982 165  0 99   7.9  -4.9   3.9   0.3   2.3   1.2   2.7   2.4
1982 166  0 99   6.5  -3.3   2.1  -0.8   0.6   2.2   1.9   2.5
1982 167  0 99   6.4  -3.1   3.8  -0.4   0.4   1.1   2.0   1.6
1982 168  0 99   6.1  -3.6   2.2   0.8   0.5   1.9   2.2   1.9
1982 169  0 99   8.8  -5.2   2.8   1.9   1.4   3.1   3.6   2.5
1982 170  0 99   9.7  -2.2   4.8  -3.3   1.0   2.9   3.0   4.1
1982 171  0 99   9.5  -5.3   5.0  -1.6   0.4   2.2   2.4   3.2
1982 172  0 99   9.2  -3.6   6.4  -0.5   0.6   1.7   1.2   2.9
1982 173  0 99  10.7   1.2   6.4  -6.8   1.3   1.2   2.6   3.1
1982 174  0 99   9.8   4.9  -2.2  -5.5   1.7   4.5   3.0   2.4
1982 175  0 99  14.5   9.3  -7.7   0.1   1.7   2.0   3.4   6.3
1982 176  0 99  14.2   9.0  -8.9   1.0   1.2   2.0   2.9   4.5
1982 177  0 99  12.1  10.0  -4.2  -3.4   1.1   1.8   2.3   2.1
1982 178  0 99  11.6   8.9  -5.3  -0.8   1.4   1.5   2.2   3.2
1982 179  0 99  10.3   6.8  -5.2  -1.7   1.5   2.3   2.5   1.9
1982 180  0 99   9.4   4.2  -4.4   1.8   0.9   3.2   2.9   3.9
1982 181  0 99   9.0   6.4  -2.4  -1.7   1.3   1.7   3.3   2.0
1982 182  0 99   6.5   3.9  -2.3  -0.8   0.8   1.8   2.4   1.5
1982 183  0 99   5.6   4.0  -2.3  -1.2   0.6   1.4   1.4   0.9
1982 184  0 99   5.4   3.2  -2.6  -0.4   0.6   2.2   1.3   0.9
1982 185  0 99   2.8  -0.6  -0.8  -0.7   0.8   1.7   1.5   1.0
1982 186  0 99   6.5  -3.7   3.6   2.4   3.2   1.9   2.5   3.1
1982 187  0 99  17.4  -6.5   5.7   5.0   3.1   6.5  10.0   6.7
1982 188  0 99  12.0  -5.8   7.4   0.8   4.8   3.0   5.0   2.6
1982 189  0 99   8.1  -4.6   4.3   0.9   0.4   1.7   1.7   1.8
1982 190  0 99   7.8  -4.9   4.0   0.3   0.5   2.5   1.6   1.7
1982 191  0 99   9.5  -6.3   4.5   0.7   0.7   2.5   2.3   2.0
1982 192  0 99  14.0  -5.8   5.6   1.0   4.3   4.1   8.3   3.8
1982 193  0 99   9.7  -3.4   1.5  -2.5   1.6   4.1   4.7   4.7
1982 194  0 99  11.4  -4.1   5.2  -2.6   7.4   3.6   8.4   3.7
1982 195  0 99  16.5  -3.4 -10.0  -4.2   7.0   6.8   5.9   7.1
1982 196  0 99  11.2 -10.0  -2.3  -2.9   0.6   1.1   2.5   1.2
1982 197  0 99  13.8  -7.5   1.2   1.0   3.8   6.7   4.4   7.0
1982 198  0 99  10.1   1.3   0.9   1.0   2.1   9.2   2.3   2.9
1982 199  0 99  11.0  -8.6   4.1  -0.5   1.7   1.6   3.9   2.3
1982 200  0 99  11.6  -4.0   2.6   2.1   1.7   6.9   5.5   4.2
1982 201  0 99  10.1   5.0  -5.8   0.5   0.8   2.5   2.2   4.4
1982 202  0 99   9.5   4.7  -5.6   2.0   0.6   1.7   2.2   2.7
1982 203  0 99  11.1   6.6  -3.4   3.5   1.0   1.6   4.4   4.2
1982 204  0 99   9.2   5.6  -5.7  -0.4   0.7   1.5   1.7   1.9
1982 205  0 99  11.8   6.6  -2.6  -3.2   1.8   4.6   3.2   4.1
1982 206  0 99  10.5   5.8  -5.6  -1.8   1.5   4.5   1.4   1.7
1982 207  0 99  11.6   7.0  -5.3  -1.2   2.0   3.6   2.6   3.5
1982 208  0 99  10.1   6.0  -5.3   0.5   1.7   2.2   2.2   3.5
1982 209  0 99   7.7   4.5  -5.3  -1.4   0.0   0.0   0.0   0.0
1982 210  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 211  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 212  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 213  0 99  10.2  -6.6   6.3   0.9   0.2   0.5   0.6   0.7
1982 214  0 99  12.0  -7.1   5.7  -2.0   1.5   2.1   3.2   3.0
1982 215  0 99   8.1  -4.9   3.9   0.6   1.2   1.6   1.9   2.3
1982 216  0 99   6.8  -3.7   3.3   0.6   0.6   2.4   2.1   1.5
1982 217  0 99   7.8  -3.6   4.4   0.7   0.4   2.5   1.7   1.8
1982 218  0 99   9.9  -1.5   5.3   0.6   4.3   5.9   3.3   3.4
1982 219  0 99  15.0  -7.5   0.4  -0.8   3.5   6.7   6.3   8.1
1982 220  0 99  13.8 -12.8  -0.7   2.5   0.4   0.3   0.3   0.7
1982 221  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 222  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 223  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 224  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 225  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 226  0 99   6.8  -2.9   4.9  -0.5   0.2   1.4   1.1   1.8
1982 227  0 99   6.2  -4.7   1.7   0.8   1.2   2.1   1.5   1.2
1982 228  0 99   8.1   4.5  -4.7  -1.9   1.7   1.2   1.6   2.9
1982 229  0 99  13.0   5.6  -8.8  -2.2   1.0   2.1   2.2   4.9
1982 230  0 99  12.5   6.7  -6.5   1.3   0.8   1.9   3.9   5.0
1982 231  0 99   9.2   6.0  -5.3   1.2   1.0   1.2   2.1   1.7
1982 232  0 99   8.2   5.2  -3.8  -0.2   0.2   1.4   2.3   2.5
1982 233  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 234  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 235  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 236  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 237  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 238  0 99   9.5   5.8  -2.6   0.1   0.9   2.2   3.2   3.1
1982 239  0 99   5.6  -0.5  -1.4   0.3   1.1   4.5   2.1   1.0
1982 240  0 99   5.1   1.4  -2.1  -0.9   1.5   1.9   2.5   2.2
1982 241  0 99   9.9  -5.3   6.2   0.8   1.0   1.7   1.5   2.4
1982 242  0 99   8.4  -5.3   4.3   0.2   1.6   1.7   1.5   2.1
1982 243  0 99   6.1  -3.6   2.5   0.6   0.3   1.6   1.7   2.2
1982 244  0 99   5.6  -3.7   0.9   0.5   0.6   2.1   1.6   1.3
1982 245  0 99   6.7  -2.4   4.5   0.0   0.2   2.0   1.0   1.7
1982 246  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 247  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 248  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 249  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 250  0 99  19.1 -16.7  -4.1   0.6   0.0   0.0   0.0   0.0
1982 251  0 99  14.4   6.4  -4.1   6.0   1.7   6.9   2.8   3.2
1982 252  0 99   7.9   0.8  -0.2   3.7   4.0   3.7   3.8   4.7
1982 253  0 99   8.3   5.1  -3.5   2.9   0.2   1.2   2.0   1.4
1982 254  0 99   9.0   5.0  -3.8  -1.7   0.2   1.6   4.2   1.5
1982 255  0 99   9.2   4.6  -5.2  -1.8   1.0   1.8   1.3   2.8
1982 256  0 99   9.6   2.4  -4.9  -4.5   2.2   1.2   1.4   5.2
1982 257  0 99   8.2   2.7  -4.4  -0.5   0.9   2.5   2.5   3.7
1982 258  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 259  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 260  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 261  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 262  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 263  0 99   8.4   5.5  -1.8   1.7   0.7   1.5   2.3   2.4
1982 264  0 99  16.1   0.2   5.0   5.0   5.9   7.5  10.6   6.6
1982 265  0 99  10.1  -0.9   7.2  -2.2   7.8   3.5   8.7   3.8
1982 266  0 99   5.9   2.2  -2.0  -2.8   1.8   3.3   2.1   1.3
1982 267  0 99   7.2   2.8  -4.5  -0.1   1.6   2.8   2.6   2.6
1982 268  0 99  10.5   1.9  -2.4   4.9   7.0   3.7   5.4   8.6
1982 269  0 99  18.1  -0.7  12.4  -1.1   4.1   5.3   7.4   8.7
1982 270  0 99   5.6   1.1   1.3  -0.4   2.5   3.9   3.1   1.5
1982 271  0 99   3.5   2.4  -0.1  -1.9   0.0   0.0   0.0   0.0
1982 272  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 273  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 274  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 275  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 276  0 99   7.3  -3.0   5.8   0.3   0.4   1.2   1.4   1.1
1982 277  0 99   7.1  -3.8   4.2  -1.4   0.6   1.6   1.5   2.8
1982 278  0 99   9.2  -4.9   4.1   3.9   1.0   1.7   2.4   3.5
1982 279  0 99  10.5  -5.0   4.1  -2.7   1.0   2.3   4.8   4.2
1982 280  0 99  10.4  -3.4   4.1  -6.1   0.9   3.0   2.6   3.9
1982 281  0 99   8.0  -2.8   0.3  -2.1   1.0   4.5   3.9   3.7
1982 282  0 99   6.4   1.5  -3.6   0.1   1.3   3.3   1.5   2.8
1982 283  0 99  14.1   7.7  -9.3   2.6   1.1   2.0   1.8   2.2
1982 284  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 285  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 286  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 287  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1982 288  0 99  10.4   4.0  -7.7  -0.9   0.2   1.3   0.4   4.0
1982 289  0 99  11.6   5.6  -7.1   1.6   1.1   1.7   1.6   3.7
1982 290  0 99   8.6   5.0  -2.9   0.7   0.8   2.0   2.0   3.1
1982 291  0 99   6.4   3.0  -2.3   0.1   1.5   2.1   3.1   1.9
1982 292  0 99   5.1   2.1  -0.5  -1.4   1.5   1.9   1.8   1.5
1982 293  0 99   5.6   1.7  -1.5   0.7   0.5   3.5   1.9   1.6
